dataset,classifier,instances,attributes,classes,accuracy,kappa,train_time_mean,test_time_mean,total_time_mean,train_time,test_time,total_time
Adiac,MOA_ASHoeffdingTree,781,176,37,0.5115319960443743,0.47710235431446474,0.0039387368987341765,0.003400339202531645,0.007339076101265822,0.31116021499999996,0.268626797,0.5797870119999999
Adiac,MOA_ActiveClassifier,781,176,37,0.09582039709796501,0.07233526152810267,0.0001463396329113924,0.0013496276835443038,0.0014959673164556962,0.011560831,0.106620587,0.11818141800000001
Adiac,MOA_AdaHoeffdingOptionTree,781,176,37,0.5115319960443743,0.47710235431446474,0.003868247050632911,0.0034149670126582283,0.007283214063291139,0.305591517,0.26978239400000004,0.575373911
Adiac,MOA_DecisionStump,781,176,37,0.025349063226466694,0.0,7.234079746835442e-05,2.088012658227848e-06,7.442881012658227e-05,0.005714922999999999,0.000164953,0.005879875999999999
Adiac,MOA_HoeffdingAdaptiveTree,781,176,37,0.4998667963720234,0.4651647026630621,0.0077188945569620256,0.003555888506329113,0.01127478306329114,0.60979267,0.2809151919999999,0.890707862
Adiac,MOA_HoeffdingOptionTree,781,176,37,0.5115319960443743,0.47710235431446474,0.003897259101265823,0.0034616137848101267,0.007358872886075949,0.307883469,0.273467489,0.581350958
Adiac,MOA_HoeffdingTree,781,176,37,0.5115319960443743,0.47710235431446474,0.004361981670886076,0.003907652329113925,0.008269634,0.344596552,0.30870453400000003,0.653301086
Adiac,MOA_LeveragingBag,781,176,37,0.5128574771370153,0.47871361713806393,0.0858316278734177,0.034537631,0.12036925887341772,6.780698601999999,2.728472849,9.509171451
Adiac,MOA_MajorityClass,781,176,37,0.025349063226466694,0.0,1.2048101265822786e-06,9.852784810126582e-07,2.190088607594937e-06,9.518000000000001e-05,7.7837e-05,0.000173017
Adiac,MOA_NaiveBayes,781,176,37,0.5115319960443743,0.47710235431446474,7.68775569620253e-05,0.0035046488607594936,0.003581526417721519,0.006073326999999999,0.27686726,0.282940587
Adiac,MOA_OCBoost,781,176,37,0.0,0.0,0.024011668316455702,0.005299304696202532,0.029310973012658226,1.8969217970000005,0.418645071,2.3155668680000003
Adiac,MOA_OzaBag,781,176,37,0.5215052154846005,0.4873597916059548,0.026712297151898736,0.0342924554050633,0.061004752556962034,2.1102714750000002,2.7091039770000007,4.819375452000001
Adiac,MOA_OzaBagASHT,781,176,37,0.5215052154846005,0.4873597916059548,0.04638312741772152,0.03324617629113924,0.07962930370886076,3.6642670660000003,2.626447927,6.290714993
Adiac,MOA_OzaBagAdwin,781,176,37,0.5215052154846005,0.4873597916059548,0.06364592110126581,0.03643476351898734,0.10008068462025317,5.028027766999999,2.8783463179999997,7.9063740849999995
Adiac,MOA_OzaBoost,781,176,37,0.4759770171155828,0.44651894643813256,0.05578640639240505,0.02083622921518987,0.07662263560759493,4.407126104999999,1.6460621079999997,6.0531882129999985
Adiac,MOA_OzaBoostAdwin,781,176,37,0.4759770171155828,0.44651894643813256,0.06482776187341772,0.02338657244303798,0.08821433431645567,5.121393188000001,1.8475392230000003,6.968932411000001
Adiac,MOA_Perceptron,781,176,37,0.0,0.0,1.9222911392405056e-06,8.134443037974681e-06,1.005673417721519e-05,0.00015186099999999996,0.0006426209999999998,0.0007944819999999998
Adiac,MOA_RandomHoeffdingTree,781,176,37,0.4610117478236726,0.42515677121077383,0.0003926041518987342,0.00034520870886075954,0.0007378128607594936,0.031015728000000003,0.027271488000000003,0.058287216
Adiac,MOA_SGD,781,176,37,0.0,0.0,1.5433164556962026e-06,8.954683544303797e-07,2.438784810126582e-06,0.000121922,7.0742e-05,0.000192664
Adiac,MOA_SPegasos,781,176,37,0.025331569831625864,0.0,5.535924050632911e-06,2.0331772151898733e-06,7.569101265822785e-06,0.000437338,0.000160621,0.000597959
Adiac,MOA_SingleClassifierDrift,781,176,37,0.5115319960443743,0.47710235431446474,0.0033031267341772155,0.003236786405063291,0.006539913139240503,0.26094701200000003,0.255706126,0.516653138
Adiac,MOA_WeightedMajorityAlgorithm,781,176,37,0.5115319960443743,0.47710235431446474,0.015172470265822786,0.010252231670886076,0.025424701936708864,1.198625151,0.809926302,2.008551453
Adiac,keras_3_Dilated_Conv,781,176,37,0.611919806950256,0.5834770610540022,0.32695868076422274,0.0015298525492350261,0.3284885333134578,25.502777099609375,0.11932849884033203,25.622105598449707
Adiac,keras_parallel_3_Dilated_Conv,771,176,37,0.12187131266443849,0.08710810850674196,0.020478218029706906,0.018164594968159992,0.0386428129978669,1.5973010063171387,1.4168384075164795,1.5973010063171387
Adiac,sklearn_BernoulliNB,771,176,37,0.16170648203090254,0.13296321767225538,0.0005509058634440104,0.00041203926771115034,0.0009629451311551607,0.04297065734863281,0.03213906288146973,0.07510972023010254
Adiac,sklearn_MLPClassifier,771,176,37,0.04526539548732945,0.02610331399263555,0.0010300355079846505,0.00033539686447534803,0.0013654323724599986,0.08034276962280273,0.02616095542907715,0.10650372505187988
Adiac,sklearn_PassiveAggressiveClassifier,771,176,37,0.06805584468576814,0.039676290019624263,0.002637016467559032,0.00011573999356000852,0.0027527564611190404,0.2056872844696045,0.009027719497680664,0.21471500396728516
Adiac,sklearn_Perceptron,771,176,37,0.04925268415274908,0.02396257663465457,0.0028815575135059846,0.00010911012307191506,0.0029906676365778996,0.2247614860534668,0.008510589599609375,0.23327207565307617
Adiac,sklearn_SGDClassifier,771,176,37,0.06244958018864881,0.031017790263809387,0.0028820771437424878,0.00011493303836920322,0.0029970101821116912,0.22480201721191406,0.008964776992797852,0.23376679420471191
ArrowHead,MOA_ASHoeffdingTree,211,251,3,0.60819926672941,0.38351075778435945,0.0010299711363636365,0.00037006113636363635,0.001400032272727273,0.022659365000000004,0.008141345,0.030800710000000002
ArrowHead,MOA_ActiveClassifier,211,251,3,0.49304854547153415,0.18117071369545665,3.099477272727272e-05,0.000249206,0.0002802007727272727,0.0006818849999999999,0.005482532,0.006164417
ArrowHead,MOA_AdaHoeffdingOptionTree,211,251,3,0.60819926672941,0.38351075778435945,0.0013670763636363633,0.00042490681818181815,0.0017919831818181816,0.030075679999999994,0.009347949999999999,0.039423629999999994
ArrowHead,MOA_DecisionStump,211,251,3,0.36176844244555645,0.0,4.0072318181818185e-05,6.259545454545454e-07,4.069827272727272e-05,0.0008815910000000001,1.3770999999999999e-05,0.0008953620000000001
ArrowHead,MOA_HoeffdingAdaptiveTree,211,251,3,0.5796244882923856,0.34622371111445893,0.0014075267727272729,0.0003741193636363636,0.0017816461363636363,0.030965589,0.008230626,0.039196215
ArrowHead,MOA_HoeffdingOptionTree,211,251,3,0.60819926672941,0.38351075778435945,0.0010369290909090908,0.0003686632727272727,0.0014055923636363634,0.02281244,0.008110592,0.030923032
ArrowHead,MOA_HoeffdingTree,211,251,3,0.60819926672941,0.38351075778435945,0.0009912034090909091,0.00034580000000000006,0.0013370034090909094,0.021806475000000002,0.007607600000000001,0.029414075000000005
ArrowHead,MOA_LeveragingBag,211,251,3,0.5955785546409869,0.3677018065487225,0.01614668618181818,0.0035099594545454542,0.01965664563636364,0.35522709599999996,0.077219108,0.43244620399999995
ArrowHead,MOA_MajorityClass,211,251,3,0.36176844244555645,0.0,1.4535000000000001e-06,6.758636363636365e-07,2.1293636363636364e-06,3.1977e-05,1.4869000000000003e-05,4.6846000000000005e-05
ArrowHead,MOA_NaiveBayes,211,251,3,0.60819926672941,0.38351075778435945,4.8108636363636354e-05,0.00032748877272727265,0.0003755974090909091,0.0010583899999999998,0.007204752999999999,0.008263142999999999
ArrowHead,MOA_OCBoost,211,251,3,0.45060249930443025,0.13167189110576047,0.013442271545454543,0.004034147227272728,0.017476418772727275,0.29572997399999995,0.08875123900000001,0.38448121299999993
ArrowHead,MOA_OzaBag,211,251,3,0.6065698820976472,0.3866048351534105,0.0080621255,0.0038650032272727276,0.011927128727272723,0.17736676099999998,0.08503007100000001,0.26239683199999997
ArrowHead,MOA_OzaBagASHT,211,251,3,0.6065698820976472,0.3866048351534105,0.011777120818181818,0.004278305545454545,0.016055426363636365,0.259096658,0.09412272199999999,0.35321937999999997
ArrowHead,MOA_OzaBagAdwin,211,251,3,0.6065698820976472,0.3866048351534105,0.010969230545454544,0.0034423661818181813,0.014411596727272729,0.24132307199999997,0.07573205599999999,0.31705512799999996
ArrowHead,MOA_OzaBoost,211,251,3,0.6716503767423601,0.4785617481352052,0.010755999863636366,0.0024806538181818185,0.013236653681818183,0.23663199700000004,0.054574384000000004,0.29120638100000007
ArrowHead,MOA_OzaBoostAdwin,211,251,3,0.6716503767423601,0.4785617481352052,0.011328233863636366,0.002625748454545454,0.013953982318181818,0.24922114500000003,0.05776646599999999,0.30698761100000005
ArrowHead,MOA_Perceptron,211,251,3,0.3830430422400712,0.0,2.1443181818181815e-06,8.270545454545455e-06,1.0414863636363637e-05,4.7174999999999995e-05,0.000181952,0.000229127
ArrowHead,MOA_RandomHoeffdingTree,211,251,3,0.5415009540645412,0.2833699659183963,0.00010365145454545454,3.892777272727273e-05,0.0001425792272727272,0.002280332,0.000856411,0.003136743
ArrowHead,MOA_SGD,211,251,3,0.3830430422400712,0.0,1.5920136363636362e-05,3.0213636363636365e-06,1.89415e-05,0.000350243,6.647e-05,0.000416713
ArrowHead,MOA_SPegasos,211,251,3,0.3071100673742937,-0.013659586261003342,8.96859090909091e-06,2.915772727272727e-06,1.1884363636363637e-05,0.000197309,6.4147e-05,0.00026145599999999997
ArrowHead,MOA_SingleClassifierDrift,211,251,3,0.60819926672941,0.38351075778435945,0.0003704916818181818,0.00031271431818181815,0.000683206,0.008150817,0.006879715,0.015030532
ArrowHead,MOA_WeightedMajorityAlgorithm,211,251,3,0.5999912730623538,0.3711213747000008,0.003623425545454546,0.0012257379545454544,0.004849163500000001,0.07971536200000001,0.026966234999999998,0.10668159700000002
ArrowHead,keras_3_Dilated_Conv,211,251,3,0.7617778574728317,0.627108033841542,0.18495383716764904,0.0061274596623012,0.19108129682995023,3.88403058052063,0.1286766529083252,4.012707233428955
